date,Value
2012-06-13,1.48
2012-06-14,1.22
2012-06-15,1.11
2012-06-16,0.97
2012-06-17,0.901
2012-06-18,0.838
2012-06-19,0.761
2012-06-20,0.744
2012-06-21,0.706
2012-06-22,0.754
2012-06-23,0.627
2012-06-24,0.711
2012-06-25,0.796
2012-06-26,0.63
2012-06-27,0.59
2012-06-28,0.564
2012-06-29,0.53
2012-06-30,0.468
2012-07-01,0.613
2012-07-02,0.743
2012-07-03,0.751
2012-07-04,0.713
2012-07-05,0.667
2012-07-06,0.622
2012-07-07,0.587
2012-07-08,0.559
2012-07-09,0.532
2012-07-10,0.514
2012-07-11,0.482
2012-07-12,0.476
2012-07-13,0.468
2012-07-14,0.468
2012-07-15,0.446
2012-07-16,0.44
2012-07-17,0.402
2012-07-18,0.379
2012-07-19,0.408
2012-07-20,0.485
2012-07-21,0.465
2012-07-22,0.46
2012-07-23,0.61
2012-07-24,0.49
2012-07-25,0.465
2012-07-26,0.938
2012-07-27,1.09
2012-07-28,0.934
2012-07-29,0.754
2012-07-30,0.653
2012-07-31,0.623
2012-08-01,0.608
2012-08-02,0.554
2012-08-03,0.527
2012-08-04,0.459
2012-08-05,0.55
2012-08-06,0.421
2012-08-07,0.393
2012-08-08,0.407
2012-08-09,0.489
2012-08-10,1.03
2012-08-11,3.73
2012-08-12,2.75
2012-08-13,1.92
2012-08-14,1.48
2012-08-15,1.21
2012-08-16,1.88
2012-08-17,1.48
2012-08-18,1.21
2012-08-19,1.1
2012-08-20,0.848
2012-08-21,0.75
2012-08-22,0.693
2012-08-23,0.627
2012-08-24,0.618
2012-08-25,0.579
2012-08-26,0.566
2012-08-27,0.563
2012-08-28,0.548
2012-08-29,0.507
2012-08-30,0.531
2012-08-31,0.537
2012-09-01,0.499
2012-09-02,0.486
2012-09-03,0.493
2012-09-04,0.609
2012-09-05,0.569
2012-09-06,0.536
2012-09-07,0.57
2012-09-08,1.13
2012-09-09,1.17
2012-09-10,1.3
2012-09-11,1.01
2012-09-12,0.83
2012-09-13,0.742
2012-09-14,0.903
2012-09-15,1.03
2012-09-16,0.909
2012-09-17,0.834
2012-09-18,1.31
2012-09-19,1.93
2012-09-20,1.5
2012-09-21,1.24
2012-09-22,1.23
2012-09-23,1.22
2012-09-24,1.21
2012-09-25,1.15
2012-09-26,1.03
2012-09-27,0.931
2012-09-28,0.855
2012-09-29,0.819
2012-09-30,0.987
2012-10-01,0.968
2012-10-02,1.11
2012-10-03,1.13
2012-10-04,1.04
2012-10-05,0.972
2012-10-06,0.986
2012-10-07,0.918
2012-10-08,0.877
2012-10-09,0.844
2012-10-10,0.878
2012-10-11,0.908
2012-10-12,0.981
2012-10-13,1.11
2012-10-14,2.5
2012-10-15,5.01
2012-10-16,4.49
2012-10-17,3.47
2012-10-18,2.81
2012-10-19,2.38
2012-10-20,2.62
2012-10-21,3.63
2012-10-22,3.47
2012-10-23,6.39
2012-10-24,10.5
2012-10-25,8.01
2012-10-26,5.68
2012-10-27,9.96
2012-10-28,17.6
2012-10-29,25.0
2012-10-30,49.2
2012-10-31,56.6
2012-11-01,47.1
2012-11-02,29.7
2012-11-03,18.1
2012-11-04,13.3
2012-11-05,10.7
2012-11-06,8.68
2012-11-07,7.11
2012-11-08,5.99
2012-11-09,5.3
2012-11-10,5.15
2012-11-11,5.57
2012-11-12,6.53
2012-11-13,13.4
2012-11-14,12.4
2012-11-15,8.75
2012-11-16,6.88
2012-11-17,5.8
2012-11-18,5.2
2012-11-19,4.81
2012-11-20,4.47
2012-11-21,4.18
2012-11-22,3.82
2012-11-23,3.88
2012-11-24,3.89
2012-11-25,3.7
2012-11-26,3.44
2012-11-27,3.17
2012-11-28,2.94
2012-11-29,2.89
2012-11-30,2.84
2012-12-01,2.79
2012-12-02,5.94
2012-12-03,12.1
2012-12-04,8.36
2012-12-05,10.6
2012-12-06,8.06
2012-12-07,7.88
2012-12-08,8.11
2012-12-09,9.2
2012-12-10,8.54
2012-12-11,8.81
2012-12-12,6.91
2012-12-13,5.24
2012-12-14,4.45
2012-12-15,4.01
2012-12-16,4.35
2012-12-17,8.51
2012-12-18,13.2
2012-12-19,12.2
2012-12-20,9.54
2012-12-21,8.43
2012-12-22,7.47
2012-12-23,6.88
2012-12-24,5.68
2012-12-25,4.74
2012-12-26,3.7
2012-12-27,3.08
2012-12-28,3.41
2012-12-29,3.53
2012-12-30,3.27
2012-12-31,3.23
2013-01-01,2.98
2013-01-02,2.88
2013-01-03,2.69
2013-01-04,2.64
2013-01-05,2.52
2013-01-06,2.52
2013-01-07,2.63
2013-01-08,2.63
2013-01-09,2.49
2013-01-10,2.85
2013-01-11,4.43
2013-01-12,20.6
2013-01-13,97.5
2013-01-14,98.0
2013-01-15,41.8
2013-01-16,20.8
2013-01-17,12.3
2013-01-18,7.81
2013-01-19,4.98
2013-01-20,3.76
2013-01-21,3.09
2013-01-22,2.76
2013-01-23,2.73
2013-01-24,2.65
2013-01-25,2.63
2013-01-26,2.54
2013-01-27,2.52
2013-01-28,2.63
2013-01-29,4.85
2013-01-30,52.3
2013-01-31,89.1
2013-02-01,35.1
2013-02-02,17.3
2013-02-03,10.3
2013-02-04,8.59
2013-02-05,7.21
2013-02-06,6.02
2013-02-07,5.14
2013-02-08,3.47
2013-02-09,3.02
2013-02-10,2.99
2013-02-11,2.71
2013-02-12,2.75
2013-02-13,2.66
2013-02-14,2.64
2013-02-15,2.65
2013-02-16,2.63
2013-02-17,2.59
2013-02-18,2.6
2013-02-19,2.64
2013-02-20,2.78
2013-02-21,2.64
2013-02-22,2.52
2013-02-23,2.5
2013-02-24,2.49
2013-02-25,2.48
2013-02-26,2.48
2013-02-27,2.36
2013-02-28,2.36
2013-03-01,2.34
2013-03-02,2.28
2013-03-03,2.24
2013-03-04,2.25
2013-03-05,2.23
2013-03-06,2.24
2013-03-07,2.28
2013-03-08,2.44
2013-03-09,3.08
2013-03-10,4.63
2013-03-11,14.7
2013-03-12,71.8
2013-03-13,81.3
2013-03-14,60.9
2013-03-15,43.2
2013-03-16,28.5
2013-03-17,19.7
2013-03-18,14.9
2013-03-19,12.2
2013-03-20,10.6
2013-03-21,9.56
2013-03-22,8.39
2013-03-23,7.66
2013-03-24,7.14
2013-03-25,6.83
2013-03-26,7.61
2013-03-27,11.6
2013-03-28,16.2
2013-03-29,28.2
2013-03-30,51.5
2013-03-31,62.7
2013-04-01,56.1
2013-04-02,32.0
2013-04-03,20.6
2013-04-04,17.4
2013-04-05,25.0
2013-04-06,20.3
2013-04-07,22.8
2013-04-08,38.7
2013-04-09,89.5
2013-04-10,136.0
2013-04-11,94.3
2013-04-12,60.8
2013-04-13,77.1
2013-04-14,53.4
2013-04-15,33.9
2013-04-16,30.4
2013-04-17,26.0
2013-04-18,31.8
2013-04-19,100.0
2013-04-20,60.1
2013-04-21,27.7
2013-04-22,17.7
2013-04-23,13.3
2013-04-24,11.8
2013-04-25,14.7
2013-04-26,15.4
2013-04-27,12.7
2013-04-28,10.3
2013-04-29,9.47
2013-04-30,9.0
2013-05-01,7.72
2013-05-02,5.95
2013-05-03,4.91
2013-05-04,4.2
2013-05-05,3.84
2013-05-06,3.16
2013-05-07,3.14
2013-05-08,3.0
2013-05-09,2.44
2013-05-10,2.91
2013-05-11,4.35
2013-05-12,4.38
2013-05-13,4.47
2013-05-14,4.27
2013-05-15,3.88
2013-05-16,3.3
2013-05-17,2.81
2013-05-18,2.4
2013-05-19,2.12
2013-05-20,2.12
2013-05-21,11.1
2013-05-22,15.6
2013-05-23,9.92
2013-05-24,8.48
2013-05-25,6.4
2013-05-26,4.9
2013-05-27,3.71
2013-05-28,3.42
2013-05-29,54.5
2013-05-30,26.8
2013-05-31,14.0
2013-06-01,16.8
2013-06-02,17.1
2013-06-03,14.1
2013-06-04,9.34
2013-06-05,6.88
2013-06-06,5.71
2013-06-07,5.5
2013-06-08,5.22
2013-06-09,4.68
2013-06-10,4.84
2013-06-11,17.2
2013-06-12,17.8
2013-06-13,11.0
2013-06-14,8.75
2013-06-15,6.26
2013-06-16,5.84
2013-06-17,5.72
2013-06-18,5.01
2013-06-19,4.33
2013-06-20,3.74
2013-06-21,3.45
2013-06-22,3.13
2013-06-23,2.99
2013-06-24,2.79
2013-06-25,2.72
2013-06-26,2.53
2013-06-27,2.37
2013-06-28,3.06
2013-06-29,4.12
2013-06-30,4.59
2013-07-01,3.48
2013-07-02,2.96
2013-07-03,2.71
2013-07-04,2.62
2013-07-05,2.65
2013-07-06,2.7
2013-07-07,3.05
2013-07-08,22.1
2013-07-09,100.0
2013-07-10,67.4
2013-07-11,24.3
2013-07-12,12.1
2013-07-13,8.28
2013-07-14,6.35
2013-07-15,5.24
2013-07-16,4.46
2013-07-17,3.98
2013-07-18,3.61
2013-07-19,4.53
2013-07-20,6.98
2013-07-21,7.71
2013-07-22,5.19
2013-07-23,4.33
2013-07-24,3.81
2013-07-25,3.5
2013-07-26,3.14
2013-07-27,1.72
2013-07-28,3.29
2013-07-29,5.49
2013-07-30,3.93
2013-07-31,2.73
2013-08-01,64.9
2013-08-02,75.3
2013-08-03,31.8
2013-08-04,15.0
2013-08-05,8.83
2013-08-06,6.63
2013-08-07,7.28
2013-08-08,7.58
2013-08-09,5.73
2013-08-10,4.23
2013-08-11,3.29
2013-08-12,2.75
2013-08-13,2.52
2013-08-14,2.22
2013-08-15,1.98
2013-08-16,1.79
2013-08-17,1.65
2013-08-18,1.48
2013-08-19,1.37
2013-08-20,1.28
2013-08-21,1.21
2013-08-22,1.15
2013-08-23,1.05
2013-08-24,0.957
2013-08-25,0.926
2013-08-26,1.13
2013-08-27,1.6
2013-08-28,1.69
2013-08-29,1.44
2013-08-30,1.28
2013-08-31,1.38
2013-09-01,1.37
2013-09-02,1.43
2013-09-03,1.34
2013-09-04,1.25
2013-09-05,1.13
2013-09-06,0.997
2013-09-07,1.91
2013-09-08,3.39
2013-09-09,3.42
2013-09-10,2.48
2013-09-11,1.89
2013-09-12,1.55
2013-09-13,1.31
2013-09-14,1.16
2013-09-15,1.1
2013-09-16,1.08
2013-09-17,1.07
2013-09-18,0.936
2013-09-19,0.902
2013-09-20,0.945
2013-09-21,18.7
2013-09-22,53.9
2013-09-23,29.0
2013-09-24,13.0
2013-09-25,8.04
2013-09-26,5.7
2013-09-27,4.51
2013-09-28,3.59
2013-09-29,3.08
2013-09-30,2.83
2013-10-01,2.65
2013-10-02,2.5
2013-10-03,2.21
2013-10-04,2.07
2013-10-05,1.97
2013-10-06,2.23
2013-10-07,26.0
2013-10-08,42.9
2013-10-09,23.6
2013-10-10,13.2
2013-10-11,9.3
2013-10-12,7.25
2013-10-13,6.24
2013-10-14,6.7
2013-10-15,5.91
2013-10-16,7.46
2013-10-17,10.8
2013-10-18,17.4
2013-10-19,16.9
2013-10-20,17.7
2013-10-21,19.4
2013-10-22,35.2
2013-10-23,25.6
2013-10-24,16.5
2013-10-25,15.9
2013-10-26,18.8
2013-10-27,36.6
2013-10-28,34.2
2013-10-29,21.1
2013-10-30,14.2
2013-10-31,27.3
2013-11-01,102.0
2013-11-02,76.1
2013-11-03,41.2
2013-11-04,22.9
2013-11-05,15.6
2013-11-06,13.6
2013-11-07,24.9
2013-11-08,27.8
2013-11-09,21.4
2013-11-10,19.5
2013-11-11,22.8
2013-11-12,22.9
2013-11-13,15.6
2013-11-14,11.9
2013-11-15,10.5
2013-11-16,10.1
2013-11-17,15.7
2013-11-18,49.7
2013-11-19,44.7
2013-11-20,23.4
2013-11-21,14.9
2013-11-22,16.6
2013-11-23,21.3
2013-11-24,13.3
2013-11-25,9.66
2013-11-26,7.83
2013-11-27,6.59
2013-11-28,5.66
2013-11-29,5.14
2013-11-30,4.91
2013-12-01,4.95
2013-12-02,4.91
2013-12-03,4.85
2013-12-04,4.87
2013-12-05,10.9
2013-12-06,29.7
2013-12-07,15.4
2013-12-08,9.28
2013-12-09,6.44
2013-12-10,5.15
2013-12-11,4.48
2013-12-12,4.07
2013-12-13,3.87
2013-12-14,3.82
2013-12-15,3.8
2013-12-16,3.77
2013-12-17,3.79
2013-12-18,3.82
2013-12-19,3.87
2013-12-20,4.13
2013-12-21,4.79
2013-12-22,5.61
2013-12-23,5.77
2013-12-24,5.22
2013-12-25,4.48
2013-12-26,4.0
2013-12-27,3.78
2013-12-28,3.68
2013-12-29,3.69
2013-12-30,3.7
2013-12-31,3.7
2014-01-01,3.67
2014-01-02,3.64
2014-01-03,3.6
2014-01-04,3.58
2014-01-05,3.56
2014-01-06,3.55
2014-01-07,3.55
2014-01-08,3.69
2014-01-09,4.07
2014-01-10,4.96
2014-01-11,8.9
2014-01-12,17.8
2014-01-13,26.5
2014-01-14,31.8
2014-01-15,33.2
2014-01-16,32.1
2014-01-17,29.8
2014-01-18,27.4
2014-01-19,25.1
2014-01-20,22.8
2014-01-21,20.6
2014-01-22,18.4
2014-01-23,16.4
2014-01-24,14.6
2014-01-25,12.9
2014-01-26,11.4
2014-01-27,10.0
2014-01-28,8.89
2014-01-29,7.9
2014-01-30,7.04
2014-01-31,6.3
2014-02-01,5.68
2014-02-02,5.14
2014-02-03,4.68
2014-02-04,4.28
2014-02-05,3.93
2014-02-06,3.62
2014-02-07,3.31
2014-02-08,3.06
2014-02-09,2.83
2014-02-10,2.69
2014-02-11,2.56
2014-02-12,2.45
2014-02-13,2.36
2014-02-14,2.28
2014-02-15,2.22
2014-02-16,2.16
2014-02-17,2.12
2014-02-18,2.09
2014-02-19,2.09
2014-02-20,2.11
2014-02-21,2.21
2014-02-22,2.44
2014-02-23,2.79
2014-02-24,3.1
2014-02-25,3.14
2014-02-26,2.91
2014-02-27,2.57
2014-02-28,2.26
2014-03-01,2.06
2014-03-02,1.97
2014-03-03,1.95
2014-03-04,1.96
2014-03-05,1.96
2014-03-06,1.94
2014-03-07,1.93
2014-03-08,1.93
2014-03-09,1.93
2014-03-10,1.92
2014-03-11,1.92
2014-03-12,2.02
2014-03-13,1.93
2014-03-14,1.99
2014-03-15,2.01
2014-03-16,1.86
2014-03-17,1.78
2014-03-18,2.03
2014-03-19,2.66
2014-03-20,3.32
2014-03-21,3.7
2014-03-22,3.67
2014-03-23,3.39
2014-03-24,3.08
2014-03-25,2.96
2014-03-26,3.0
2014-03-27,3.43
2014-03-28,4.07
2014-03-29,4.95
2014-03-30,6.64
2014-03-31,9.89
2014-04-01,15.3
2014-04-02,23.2
2014-04-03,34.6
2014-04-04,36.8
2014-04-05,43.0
2014-04-06,45.6
2014-04-07,58.6
2014-04-08,92.8
2014-04-09,127.0
2014-04-10,160.0
2014-04-11,197.0
2014-04-12,146.0
2014-04-13,253.0
2014-04-14,207.0
2014-04-15,128.0
2014-04-16,61.7
2014-04-17,45.6
2014-04-18,39.2
2014-04-19,33.9
2014-04-20,28.0
2014-04-21,25.1
2014-04-22,27.5
2014-04-23,25.9
2014-04-24,16.7
2014-04-25,13.0
2014-04-26,12.2
2014-04-27,11.0
2014-04-28,9.56
2014-04-29,12.5
2014-04-30,34.0
2014-05-01,35.5
2014-05-02,28.6
2014-05-03,21.0
2014-05-04,23.8
2014-05-05,16.4
2014-05-06,11.9
2014-05-07,9.35
2014-05-08,7.79
2014-05-09,6.86
2014-05-10,6.7
2014-05-11,6.49
2014-05-12,5.67
2014-05-13,5.4
2014-05-14,7.45
2014-05-15,14.8
2014-05-16,21.0
2014-05-17,13.1
2014-05-18,9.16
2014-05-19,7.19
2014-05-20,6.31
2014-05-21,6.02
2014-05-22,5.6
2014-05-23,3.97
2014-05-24,3.45
2014-05-25,3.03
2014-05-26,2.76
2014-05-27,2.49
2014-05-28,2.1
2014-05-29,1.99
2014-05-30,2.14
2014-05-31,1.66
2014-06-01,1.38
2014-06-02,1.24
2014-06-03,1.22
2014-06-04,1.13
2014-06-05,1.03
2014-06-06,0.924
2014-06-07,0.864
2014-06-08,0.767
2014-06-09,0.705
2014-06-10,0.689
2014-06-11,0.643
2014-06-12,0.923
2014-06-13,1.06
2014-06-14,0.851
2014-06-15,0.676
2014-06-16,0.6
2014-06-17,0.63
2014-06-18,3.28
2014-06-19,3.82
2014-06-20,2.05
2014-06-21,1.31
2014-06-22,0.925
2014-06-23,0.821
2014-06-24,2.23
2014-06-25,20.6
2014-06-26,11.4
2014-06-27,5.07
2014-06-28,2.78
2014-06-29,1.78
2014-06-30,1.46
2014-07-01,1.28
2014-07-02,1.94
2014-07-03,2.13
2014-07-04,1.75
2014-07-05,1.24
2014-07-06,0.926
2014-07-07,0.995
2014-07-08,2.38
2014-07-09,17.4
2014-07-10,9.84
2014-07-11,4.7
2014-07-12,2.72
2014-07-13,2.19
2014-07-14,2.1
2014-07-15,2.39
2014-07-16,4.41
2014-07-17,3.42
2014-07-18,2.26
2014-07-19,1.7
2014-07-20,1.48
2014-07-21,1.33
2014-07-22,1.15
2014-07-23,0.962
2014-07-24,0.839
2014-07-25,0.759
2014-07-26,0.697
2014-07-27,0.689
2014-07-28,5.04
2014-07-29,6.35
2014-07-30,3.63
2014-07-31,2.57
2014-08-01,1.86
2014-08-02,3.26
2014-08-03,3.89
2014-08-04,2.66
2014-08-05,2.42
2014-08-06,2.3
2014-08-07,1.79
2014-08-08,1.5
2014-08-09,1.62
2014-08-10,1.45
2014-08-11,1.34
2014-08-12,1.98
2014-08-13,9.76
2014-08-14,11.8
2014-08-15,5.43
2014-08-16,3.87
2014-08-17,4.73
2014-08-18,5.64
2014-08-19,3.76
2014-08-20,3.14
2014-08-21,8.33
2014-08-22,8.01
2014-08-23,4.88
2014-08-24,3.56
2014-08-25,2.94
2014-08-26,2.56
2014-08-27,2.1
2014-08-28,1.84
2014-08-29,1.68
2014-08-30,1.54
2014-08-31,1.46
2014-09-01,1.54
2014-09-02,2.01
2014-09-03,2.78
2014-09-04,2.52
2014-09-05,2.32
2014-09-06,4.36
2014-09-07,4.42
2014-09-08,3.36
2014-09-09,2.71
2014-09-10,3.52
2014-09-11,45.3
2014-09-12,31.0
2014-09-13,15.0
2014-09-14,13.5
2014-09-15,10.1
2014-09-16,6.9
2014-09-17,5.44
2014-09-18,4.41
